2025-04-12 12:17:42,950 - INFO - Step 1395000 | Eval Reward: 0.574628 | Best: 0.574790
2025-04-12 13:14:19,072 - INFO - Step 1400000 | Eval Reward: 0.572955 | Best: 0.574790
2025-04-12 14:22:33,832 - INFO - Step 1405000 | Eval Reward: 0.573772 | Best: 0.574790
2025-04-12 14:27:00,567 - INFO - Step 1410000 | Eval Reward: 0.573337 | Best: 0.574790
2025-04-12 14:29:21,685 - INFO - Step 1415000 | Eval Reward: 0.574054 | Best: 0.574790
2025-04-12 14:31:41,216 - INFO - Step 1420000 | Eval Reward: 0.574787 | Best: 0.574790
2025-04-12 14:34:01,101 - INFO - Step 1425000 | Eval Reward: 0.575426 | Best: 0.575426
2025-04-12 14:36:20,782 - INFO - Step 1430000 | Eval Reward: 0.575436 | Best: 0.575436
2025-04-12 14:38:40,460 - INFO - Step 1435000 | Eval Reward: 0.574925 | Best: 0.575436
2025-04-12 14:41:00,873 - INFO - Step 1440000 | Eval Reward: 0.574603 | Best: 0.575436
2025-04-12 14:43:22,271 - INFO - Step 1445000 | Eval Reward: 0.574182 | Best: 0.575436
2025-04-12 14:45:43,746 - INFO - Step 1450000 | Eval Reward: 0.573887 | Best: 0.575436
2025-04-12 14:48:02,806 - INFO - Step 1455000 | Eval Reward: 0.573964 | Best: 0.575436
2025-04-12 14:50:23,374 - INFO - Step 1460000 | Eval Reward: 0.573962 | Best: 0.575436
2025-04-12 14:52:46,813 - INFO - Step 1465000 | Eval Reward: 0.573816 | Best: 0.575436
2025-04-12 14:55:11,216 - INFO - Step 1470000 | Eval Reward: 0.573575 | Best: 0.575436
2025-04-12 14:57:36,841 - INFO - Step 1475000 | Eval Reward: 0.573674 | Best: 0.575436
2025-04-12 15:00:01,428 - INFO - Step 1480000 | Eval Reward: 0.573632 | Best: 0.575436
2025-04-12 15:02:27,367 - INFO - Step 1485000 | Eval Reward: 0.573624 | Best: 0.575436
2025-04-12 15:04:51,202 - INFO - Step 1490000 | Eval Reward: 0.573147 | Best: 0.575436
2025-04-12 15:07:11,384 - INFO - Step 1495000 | Eval Reward: 0.573155 | Best: 0.575436
2025-04-12 15:09:33,152 - INFO - Step 1500000 | Eval Reward: 0.572602 | Best: 0.575436
2025-04-12 15:09:33,157 - INFO - 训练完成！
2025-04-12 15:09:33,174 - INFO - 训练进程正常退出
